X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
402057.100000001,130397,25083112,2025/06/04 03:49:03+00,MIDNIGHT,OTHERS,THEFT/OTHER,1926 - 1999 BLOCK OF VALLEY TERRACE SE,402057.1,130397,8,8E,7,704,Cluster 38,007304 4,7304,Precinct 121,38.8413681846,-76.9763048298,,2025/06/04 02:50:00+00,2025/06/04 03:19:00+00,741905647,
393203.590000004,140507.399999999,25083978,2025/06/05 19:12:59+00,EVENING,OTHERS,THEFT/OTHER,3900 - 4099 BLOCK OF MASSACHUSETTS AVENUE NW,393203.59,140507.4,3,3A,2,205,Cluster 14,000703 1,703,Precinct 28,38.9324226132,-77.0783859624,,2025/06/05 17:42:00+00,2025/06/05 19:06:00+00,741905648,
397431.219999999,138854.609999999,25068802,2025/05/10 02:52:19+00,EVENING,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 13TH STREET NW,397431.22,138854.61,1,1B,3,305,Cluster 3,004401 2,4401,Precinct 22,38.9175562877,-77.0296206817,,2025/05/10 01:21:00+00,2025/05/10 01:57:00+00,741905681,
397746.039999999,138792.469999999,25069382,2025/05/11 04:36:04+00,MIDNIGHT,OTHERS,ROBBERY,10TH STREET NW AND U STREET NW,397746.03999586,138792.47001423,1,1B,3,305,Cluster 3,004401 3,4401,Precinct 22,38.9169973741,-77.0259902788,,2025/05/10 07:50:00+00,2025/05/10 08:05:00+00,741905682,
399949.939999998,135331.140000001,25071779,2025/05/15 19:13:41+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,300 - 303 BLOCK OF 4TH STREET SE,399949.94,135331.14,6,6B,1,106,Cluster 26,006500 1,6500,Precinct 89,38.8858193698,-77.0005769866,CAPITOL HILL,2025/05/15 13:09:00+00,2025/05/15 14:26:00+00,741905683,
398943.456699997,134292.011999998,25073326,2025/05/18 00:29:08+00,EVENING,OTHERS,ROBBERY,1ST STREET SW AND M STREET SW,398943.45673297,134292.01196205,6,6D,1,105,Cluster 9,006400 1,6400,Precinct 127,38.8764578675,-77.0121760162,,2025/05/17 22:56:00+00,2025/05/18 00:00:00+00,741905684,
397564.670000002,138713.469999999,25073518,2025/05/18 08:35:49+00,MIDNIGHT,OTHERS,ROBBERY,1900 - 1999 BLOCK OF 12TH STREET NW,397564.67,138713.47,1,1B,3,305,Cluster 3,004402 1,4402,Precinct 22,38.9162852319,-77.0280813651,,2025/05/18 07:15:00+00,,741905685,
397171.109999999,137408.25,25073648,2025/05/18 16:07:45+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.11,137408.25,2,2C,2,207,Cluster 8,010100 3,10100,Precinct 17,38.9045261865,-77.0326140595,DOWNTOWN,2025/05/18 15:55:00+00,2025/05/18 16:00:00+00,741905686,
393173.950000003,142324.530000001,25075289,2025/05/21 10:40:45+00,MIDNIGHT,OTHERS,THEFT/OTHER,4500 - 4599 BLOCK OF 40TH STREET NW,393173.95,142324.53,3,3E,2,202,Cluster 11,001100 4,1100,Precinct 32,38.9487916125,-77.0787458915,,2025/05/21 09:45:00+00,2025/05/21 09:50:00+00,741905687,
399489.600000001,137576.25,25075565,2025/05/21 21:14:55+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489.6,137576.25,6,6E,5,501,Cluster 25,010601 2,10601,Precinct 144,38.9060439932,-77.0058844882,NOMA,2025/05/21 19:36:00+00,2025/05/21 19:40:00+00,741905688,
397045.490000002,142778.940000001,25079837,2025/05/29 13:24:43+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF HAMILTON STREET NW,397045.49,142778.94,4,4E,4,403,Cluster 18,002002 1,2002,Precinct 54,38.9529066142,-77.034085442,,2025/05/29 07:57:00+00,2025/05/29 12:58:00+00,741905794,
396017.299999997,146612.699999999,25080216,2025/05/29 23:32:52+00,EVENING,OTHERS,THEFT/OTHER,1871 - 2199 BLOCK OF PLYMOUTH STREET NW,396017.3,146612.7,4,4A,4,401,Cluster 16,001600 4,1600,Precinct 62,38.9874379736,-77.0459696831,,2025/05/29 17:00:00+00,2025/05/29 23:26:00+00,741905795,
397338.509999998,141908.460000001,25070200,2025/05/12 17:29:21+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1329 BLOCK OF ALLISON STREET NW,397338.51,141908.46,4,4E,4,404,Cluster 18,002501 1,2501,Precinct 48,38.9450660271,-77.0307015665,,2025/05/06 12:00:00+00,2025/05/11 12:00:00+00,741905924,
396662.450000003,138346.949999999,25070735,2025/05/13 19:36:56+00,EVENING,KNIFE,THEFT/OTHER,1700 - 1723 BLOCK OF 17TH STREET NW,396662.45,138346.95,2,2B,3,301,Cluster 6,005302 1,5302,Precinct 15,38.9129805342,-77.0384829238,,2025/05/13 15:34:00+00,2025/05/13 16:29:00+00,741905925,
400246.539999999,139229.039999999,25071161,2025/05/14 13:10:21+00,DAY,OTHERS,THEFT/OTHER,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5,5F,5,502,Cluster 21,008702 1,8702,Precinct 75,38.9209329952,-76.9971570051,,2025/05/14 12:34:00+00,2025/05/14 13:10:00+00,741905926,
404600.899899997,136168.3774,25071326,2025/05/14 19:07:10+00,EVENING,OTHERS,THEFT/OTHER,300 - 499 BLOCK OF 40TH STREET NE,404600.899906223,136168.377435795,7,7F,6,603,Cluster 32,009603 2,9603,Precinct 102,38.8933494806,-76.9469648801,,2025/05/14 18:40:00+00,2025/05/14 19:05:00+00,741905927,
398731.020000003,138367.25,25072824,2025/05/17 08:20:17+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,201 - 298 BLOCK OF FLORIDA AVENUE NW,398731.02,138367.25,5,5E,3,308,Cluster 21,004600 2,4600,Precinct 19,38.9131688245,-77.0146317473,,2025/05/17 01:32:00+00,2025/05/17 03:12:00+00,741905928,
401740.890000001,139931.899999999,25073894,2025/05/19 00:33:37+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NE,401740.89,139931.9,5,5C,5,505,Cluster 22,009102 1,9102,Precinct 72,38.9272628922,-76.9799230111,,2025/05/18 19:30:00+00,2025/05/18 21:02:00+00,741905929,
404340.060000002,137226.219999999,25073991,2025/05/19 04:31:30+00,MIDNIGHT,OTHERS,THEFT/OTHER,3501 - 3752 BLOCK OF HAYES STREET NE,404340.06,137226.22,7,7D,6,601,Cluster 30,009602 2,9602,Precinct 100,38.9028802338,-76.9499649287,,2025/05/19 03:24:00+00,,741905930,
400246.539999999,139229.039999999,25074807,2025/05/20 16:09:05+00,DAY,OTHERS,THEFT F/AUTO,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5,5F,5,502,Cluster 21,009204 2,9204,Precinct 74,38.9209329952,-76.9971570051,,2025/05/16 17:00:00+00,2025/05/16 19:00:00+00,741905931,
397117.189999998,138792.609999999,25070326,2025/05/12 22:52:28+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF U STREET NW,397117.19,138792.61,2,2F,3,301,Cluster 3,004300 4,4300,Precinct 141,38.9169967973,-77.0332415107,,2025/05/12 20:31:00+00,2025/05/12 21:21:00+00,741905936,
395521.549999997,137007.07,25070576,2025/05/13 06:28:04+00,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 915 BLOCK OF NEW HAMPSHIRE AVENUE NW,395521.55,137007.07,2,2A,2,207,Cluster 5,005601 3,5601,Precinct 3,38.9009053589,-77.0516290932,,2025/05/13 05:40:00+00,2025/05/13 06:00:00+00,741905952,
399778.82,137532.050000001,25070760,2025/05/13 16:57:26+00,DAY,OTHERS,THEFT/OTHER,201 - 299 BLOCK OF M STREET NE,399778.82,137532.05,6,6C,5,501,Cluster 25,010602 4,10602,Precinct 144,38.9056459446,-77.0025500075,NOMA,2025/05/13 15:30:00+00,,741905953,
402412.859999999,136404.23,25421727,2025/05/09 13:30:49+00,DAY,OTHERS,THEFT F/AUTO,400 - 498 BLOCK OF OKLAHOMA AVENUE NE,402412.86,136404.23,7,7D,,,Cluster 25,006804 1,6804,Precinct 80,38.8954828553,-76.9721858455,,2025/04/23 00:00:00+00,2025/04/23 02:00:00+00,741906159,
396523.770000003,137976.789999999,25422024,2025/05/29 18:32:00+00,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF P STREET NW,396523.77,137976.79,2,2B,2,208,Cluster 6,005303 3,5303,Precinct 15,38.9096454698,-77.0400800705,,2025/05/26 01:45:00+00,2025/05/26 13:45:00+00,741906160,
401930.041699998,130945.3761,25080942,2025/05/31 06:59:26+00,MIDNIGHT,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF SAVANNAH STREET SE,401930.041663744,130945.376054948,8,8C,7,704,Cluster 38,007403 1,7403,Precinct 116,38.8463084878,-76.9777668415,,2025/05/31 03:49:00+00,2025/05/31 05:42:00+00,741906213,
397155.469999999,137185.859999999,25082076,2025/06/02 14:34:00+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1433 BLOCK OF K STREET NW,397155.47,137185.86,2,2C,2,207,Cluster 8,010100 3,10100,Precinct 129,38.9025227686,-77.0327934508,DOWNTOWN,2025/06/02 12:39:00+00,2025/06/02 13:43:00+00,741906214,
399886.485100001,135528.622299999,25075567,2025/05/22 02:16:32+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF INDEPENDENCE AVENUE SE,399886.485053848,135528.622299201,6,6B,1,106,Cluster 26,006600 1,6600,Precinct 89,38.8875983594,-77.0013083947,CAPITOL HILL,2025/05/20 14:00:00+00,2025/05/21 21:10:00+00,741910803,
400823.525200002,132183.4045,25077022,2025/05/24 06:35:39+00,MIDNIGHT,OTHERS,ROBBERY,2600 - 2699 BLOCK OF DOUGLASS ROAD SE,400823.525214717,132183.404472097,8,8B,7,703,Cluster 37,007406 1,7406,Precinct 118,38.8574629154,-76.9905119003,,2025/05/24 04:47:00+00,2025/05/24 06:22:00+00,741910804,
406535.864100002,137223.780200001,25077190,2025/05/24 16:10:22+00,DAY,OTHERS,BURGLARY,5200 - 5299 BLOCK OF JUST STREET NE,406535.864100018,137223.780156774,7,7C,6,608,Cluster 31,007809 1,7809,Precinct 94,38.9028446705,-76.924650285,,2025/05/20 15:28:00+00,2025/05/24 15:28:00+00,741910805,
398010.079999998,138818.940000001,25078311,2025/05/28 15:20:18+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1,1B,3,305,Cluster 3,003500 3,3500,Precinct 37,38.917236462,-77.0229457261,,2025/05/26 17:31:00+00,2025/05/26 18:05:00+00,741910812,
405964.509999998,134419.23,25078787,2025/05/27 16:33:46+00,DAY,OTHERS,ROBBERY,5000 - 5069 BLOCK OF BENNING ROAD SE,405964.51,134419.23,7,7E,6,604,Cluster 33,007707 3,7707,Precinct 106,38.8775843035,-76.9312615719,,2025/05/27 14:26:00+00,,741910813,
402596.490000002,132669.210000001,25079043,2025/05/27 22:13:02+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2698 BLOCK OF GOOD HOPE ROAD SE,402596.49,132669.21,8,8B,7,702,Cluster 36,007502 2,7502,Precinct 134,38.8618358091,-76.9700831676,,2025/05/27 20:56:00+00,2025/05/27 22:06:00+00,741910814,
396978.259999998,146143.199999999,25081267,2025/05/31 21:41:09+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1599 BLOCK OF JUNIPER STREET NW,396978.26,146143.2,4,4A,4,401,Cluster 16,001600 1,1600,Precinct 62,38.9832124522,-77.0348758856,,2025/05/31 20:19:00+00,2025/05/31 21:40:00+00,741912493,
394459.18,141888.039999999,25081280,2025/05/31 21:55:51+00,EVENING,OTHERS,THEFT/OTHER,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459.18,141888.04,3,3F,2,203,Cluster 12,001303 1,1303,Precinct 34,38.9448686362,-77.0639158491,,2025/05/31 21:00:00+00,2025/05/31 21:05:00+00,741912494,
397694.829999998,146283.34,25069793,2025/05/12 01:24:26+00,EVENING,OTHERS,THEFT/OTHER,7816 - 7899 BLOCK OF GEORGIA AVENUE NW,397694.83,146283.34,4,4A,4,401,Cluster 16,001600 1,1600,Precinct 62,38.9844770368,-77.0266059526,,2025/05/11 22:26:00+00,2025/05/11 22:27:00+00,741912505,
396845.520000003,143444.059999999,25070654,2025/05/13 16:58:55+00,DAY,OTHERS,THEFT F/AUTO,5700 - 5713 BLOCK OF 16TH STREET NW,396845.52,143444.06,4,4E,4,403,Cluster 18,002001 2,2001,Precinct 53,38.9588974949,-77.0363955048,,2025/05/13 12:25:00+00,2025/05/13 13:57:00+00,741912506,
397833.439999998,136476.16,25074511,2025/05/20 04:15:24+00,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF E STREET NW,397833.44,136476.16,2,2C,2,209,Cluster 8,005802 5,5802,Precinct 129,38.8961314685,-77.0249751674,DOWNTOWN,2025/05/08 13:35:00+00,2025/05/08 17:30:00+00,741912507,
396418.700000003,139305.77,25077578,2025/05/25 08:21:30+00,MIDNIGHT,OTHERS,ROBBERY,2300 - 2499 BLOCK OF CHAMPLAIN STREET NW,396418.7,139305.77,1,1C,3,303,Cluster 1,003802 1,3802,Precinct 24,38.921616941,-77.0412984333,ADAMS MORGAN,2025/05/25 03:54:00+00,2025/05/25 07:12:00+00,741912508,
402493.725199997,131260.963500001,25082755,2025/06/03 16:43:26+00,DAY,OTHERS,THEFT F/AUTO,3266 - 3399 BLOCK OF 23RD STREET SE,402493.725248267,131260.963543241,8,8E,7,704,Cluster 38,007403 2,7403,Precinct 116,38.849150021,-76.971272332,,2025/06/03 03:30:00+00,,741912647,
399517.539999999,138221.84,25421757,2025/05/13 20:32:23+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF QUINCY PLACE NE,399517.54,138221.84,5,5F,5,502,Cluster 21,008701 1,8701,Precinct 75,38.9118597058,-77.0055628168,,2025/05/05 15:58:00+00,2025/05/05 15:58:00+00,741912650,
397505.829999998,138305.329999998,25421987,2025/05/28 14:01:47+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF R STREET NW,397505.83,138305.33,2,2F,3,307,Cluster 7,005001 1,5001,Precinct 16,38.9126084053,-77.0287583563,,2025/05/08 17:39:00+00,2025/05/08 17:39:00+00,741912651,
400233.93,137393.390000001,25421830,2025/05/15 19:32:27+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF MORTON PLACE NE,400233.93,137393.39,6,6C,5,501,Cluster 25,010602 1,10602,Precinct 83,38.9043968434,-76.9973030436,,2025/05/14 20:38:00+00,2025/05/14 20:39:00+00,741913252,
399301.869999997,142089.59,25072081,2025/05/15 22:33:05+00,EVENING,OTHERS,THEFT F/AUTO,1 - 35 BLOCK OF HAWAII AVENUE NE,399301.87,142089.59,5,5A,4,405,Cluster 19,009510 1,9510,Precinct 44,38.9467014514,-77.0080534497,,2025/05/15 17:00:00+00,2025/05/15 18:00:00+00,741913607,
396168.560000002,137533.920000002,25074006,2025/05/19 04:54:18+00,MIDNIGHT,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF M STREET NW,396168.56,137533.92,2,2C,2,207,Cluster 6,010700 1,10700,Precinct 17,38.9056544674,-77.0441730823,GOLDEN TRIANGLE,2025/05/19 03:00:00+00,2025/05/19 03:59:00+00,741913697,
400936.469999999,136609.16,25075390,2025/05/21 15:25:08+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF F STREET NE,400936.47,136609.16,6,6A,1,104,Cluster 25,008001 2,8001,Precinct 81,38.8973317519,-76.989204597,,2025/05/21 14:37:00+00,2025/05/21 15:23:00+00,741913698,
397171.109999999,137408.25,25070613,2025/05/13 12:07:15+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.11,137408.25,2,2C,2,207,Cluster 8,010100 3,10100,Precinct 17,38.9045261865,-77.0326140595,DOWNTOWN,2025/05/13 11:12:00+00,2025/05/13 11:16:00+00,741914122,
397581.829999998,141846.43,25071206,2025/05/14 17:38:09+00,DAY,OTHERS,ROBBERY,4400 - 4499 BLOCK OF IOWA AVENUE NW,397581.83,141846.43,4,4C,4,404,Cluster 18,002501 1,2501,Precinct 48,38.9445079468,-77.0278945349,,2025/05/14 13:30:00+00,2025/05/14 15:14:00+00,741914123,
400643.560000002,138931.920000002,25079714,2025/05/29 01:45:40+00,EVENING,OTHERS,THEFT/OTHER,901 - 1098 BLOCK OF BRENTWOOD ROAD NE,400643.56,138931.92,5,5C,5,505,Cluster 22,009102 4,9102,Precinct 72,38.9182562402,-76.992579017,,2025/05/29 00:40:00+00,2025/05/29 01:22:00+00,741914707,
397583.189999998,145403.109999999,25080069,2025/05/29 19:25:52+00,EVENING,OTHERS,THEFT/OTHER,7100 - 7199 BLOCK OF 12TH STREET NW,397583.19,145403.11,4,4A,4,401,Cluster 40,010300 1,10300,Precinct 62,38.9765474318,-77.0278913819,,2025/05/29 18:55:00+00,2025/05/29 19:20:00+00,741914708,
404600.899899997,136168.3774,25083701,2025/06/05 02:58:52+00,EVENING,OTHERS,THEFT/OTHER,300 - 499 BLOCK OF 40TH STREET NE,404600.899906223,136168.377435795,7,7F,6,603,Cluster 32,009603 2,9603,Precinct 102,38.8933494806,-76.9469648801,,2025/06/05 01:20:00+00,2025/06/05 02:45:00+00,741914709,
398945.82,138590.16,25075172,2025/05/21 02:36:30+00,EVENING,OTHERS,THEFT/OTHER,1821 - 1899 BLOCK OF 1ST STREET NW,398945.82,138590.16,5,5E,3,308,Cluster 21,003302 1,3302,Precinct 19,38.9151771564,-77.0121553765,,2025/05/21 00:59:00+00,2025/05/21 02:25:00+00,741915081,
400937.549999997,136658.75,25079173,2025/05/28 01:43:32+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF MARYLAND AVENUE NE,400937.55,136658.75,6,6A,1,104,Cluster 25,008001 1,8001,Precinct 81,38.8977784754,-76.9891920794,,2025/05/24 20:38:00+00,2025/05/24 20:39:00+00,741915082,
400134.909999996,139796.329999998,25079408,2025/05/28 16:00:55+00,DAY,GUN,ROBBERY,2800 - 2830 BLOCK OF 6TH STREET NE,400134.91,139796.33,5,5F,5,502,Cluster 21,009201 2,9201,Precinct 74,38.9260433492,-76.9984441635,,2025/05/28 14:41:00+00,2025/05/28 16:01:00+00,741915083,
394449.149999999,137479.059999999,25069088,2025/05/11 10:55:25+00,MIDNIGHT,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449.15,137479.06,2,2E,2,206,Cluster 4,000202 4,202,Precinct 6,38.9051510928,-77.0639958956,GEORGETOWN,2025/05/10 16:00:00+00,2025/05/10 16:20:00+00,741915231,
396340.210000001,137928.530000001,25078567,2025/05/27 03:48:12+00,MIDNIGHT,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF MASSACHUSETTS AVENUE NW,396340.21,137928.53,2,2B,2,208,Cluster 6,010700 2,10700,Precinct 14,38.9092099821,-77.0421962143,GOLDEN TRIANGLE,2025/05/26 23:57:00+00,2025/05/27 00:00:00+00,741916591,
394554.810000002,137317.73,25079493,2025/05/28 23:14:22+00,EVENING,OTHERS,THEFT F/AUTO,1026 - 1051 BLOCK OF WISCONSIN AVENUE NW,394554.81,137317.73,2,2E,2,206,Cluster 4,000202 4,202,Precinct 6,38.9036984368,-77.06277646,GEORGETOWN,2025/05/28 17:11:00+00,2025/05/28 18:32:00+00,741916592,
399214.789999999,137753.75,25068738,2025/05/10 19:04:58+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214.79,137753.75,5,5E,3,308,Cluster 21,004600 1,4600,Precinct 19,38.9076427724,-77.0090530223,,2025/05/09 01:30:00+00,2025/05/09 21:15:00+00,741916635,
397229.100000001,138975.93,25073084,2025/05/17 16:14:47+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,397229.1,138975.93,1,1B,3,305,Cluster 3,004401 2,4401,Precinct 22,38.9186485641,-77.0319518232,,2025/05/17 15:49:00+00,,741916636,
400541.280000001,135571.469999999,25069354,2025/05/11 03:10:10+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF 9TH STREET SE,400541.28,135571.47,6,6B,1,107,Cluster 26,006700 3,6700,Precinct 89,38.8879841884,-76.9937610707,,2025/05/11 01:47:00+00,2025/05/11 02:31:00+00,741916646,
401092.390000001,136609.34,25069589,2025/05/11 13:29:22+00,DAY,OTHERS,THEFT/OTHER,1300 - 1367 BLOCK OF F STREET NE,401092.39,136609.34,6,6A,1,104,Cluster 25,008001 2,8001,Precinct 81,38.8973331935,-76.9874071882,,2025/05/02 14:00:00+00,2025/05/06 18:30:00+00,741916647,
400804.340000004,140133.789999999,25070458,2025/05/13 01:15:14+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF 12TH STREET NE,400804.34,140133.79,5,5B,5,504,Cluster 22,009301 2,9301,Precinct 73,38.9290829367,-76.9907236314,,2025/05/12 22:15:00+00,2025/05/12 23:30:00+00,741918291,
405865.245899998,135849.626200002,25072662,2025/05/16 23:01:59+00,EVENING,GUN,ROBBERY,4900 - 4921 BLOCK OF CENTRAL AVENUE NE,405865.245859396,135849.626171499,7,7C,6,608,Cluster 33,007804 3,7804,Precinct 97,38.8904705255,-76.93239334,,2025/05/16 20:02:00+00,2025/05/16 21:03:00+00,741918299,
406322.885499999,136879.154899999,25081662,2025/06/01 17:52:32+00,DAY,OTHERS,THEFT/OTHER,5100 - 5199 BLOCK OF HAYES STREET NE,406322.885475821,136879.154908455,7,7C,6,608,Cluster 31,007809 1,7809,Precinct 94,38.8997417223,-76.9271088131,,2025/06/01 16:34:00+00,2025/06/01 17:45:00+00,741918311,
394650.049999997,141697.59,25083988,2025/06/05 20:05:19+00,EVENING,OTHERS,THEFT/OTHER,2900 - 3049 BLOCK OF VAN NESS STREET NW,394650.05,141697.59,3,3F,2,203,Cluster 12,001303 2,1303,Precinct 34,38.9431541919,-77.0617125934,,2025/06/05 17:24:00+00,2025/06/05 18:30:00+00,741918312,
396975.270000003,140852.48,25074634,2025/05/20 03:07:00+00,MIDNIGHT,OTHERS,ROBBERY,1500 - 1524 BLOCK OF OGDEN STREET NW,396975.27,140852.48,1,1D,4,408,Cluster 2,002801 2,2801,Precinct 41,38.9355522769,-77.0348870589,,2025/05/20 01:45:00+00,2025/05/20 01:47:00+00,741918343,
406366.743500002,136099.3651,25078669,2025/05/28 12:16:13+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5200 - 5299 BLOCK OF BANKS PLACE NE,406366.743459861,136099.365051731,7,7C,6,608,Cluster 31,007808 1,7808,Precinct 96,38.8927167767,-76.9266104388,,2025/05/27 10:56:00+00,2025/05/27 11:55:00+00,741918348,
400383.149999999,141346.530000001,25078677,2025/05/27 16:18:20+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4000 - 4099 BLOCK OF 7TH STREET NE,400383.15,141346.53,5,5B,4,405,Cluster 20,009504 1,9504,Precinct 68,38.9400079483,-76.9955804942,,2025/05/27 01:15:00+00,2025/05/27 11:20:00+00,741918349,
400233.789999999,136927.879999999,25079245,2025/05/28 08:08:44+00,MIDNIGHT,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233.79,136927.88,6,6C,1,104,Cluster 25,010602 2,10602,Precinct 83,38.9002033642,-76.9973048161,,2025/05/28 03:51:00+00,2025/05/28 04:56:00+00,741918350,
397228.789999999,137406.960000001,25081968,2025/06/02 07:45:36+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 14TH STREET NW,397228.79,137406.96,2,2C,2,209,Cluster 8,010100 3,10100,Precinct 17,38.9045147494,-77.031949066,DOWNTOWN,2025/06/02 06:10:00+00,2025/06/02 07:24:00+00,741918351,
405443.890000001,135696.510000002,25081983,2025/06/02 08:14:59+00,MIDNIGHT,OTHERS,BURGLARY,4510 - 4549 BLOCK OF BENNING ROAD SE,405443.89,135696.51,7,7E,6,604,Cluster 33,009906 1,9906,Precinct 104,38.889093908,-76.9372513747,,2025/06/02 07:02:00+00,2025/06/02 08:20:00+00,741918352,
397995.710000001,143042.329999998,25082403,2025/06/03 01:55:56+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF JEFFERSON STREET NW,397995.71,143042.33,4,4D,4,403,Cluster 18,002101 3,2101,Precinct 56,38.9552819837,-77.0231237621,,2025/06/02 08:00:00+00,2025/06/02 23:00:00+00,741918353,
402846.57,133805.550000001,25076750,2025/05/23 22:45:45+00,EVENING,OTHERS,THEFT/OTHER,2800 - 2821 BLOCK OF PENNSYLVANIA AVENUE SE,402846.57,133805.55,7,7B,6,607,Cluster 34,007604 2,7604,Precinct 111,38.8720716515,-76.9671970341,,2025/05/23 20:32:00+00,2025/05/23 21:00:00+00,741918531,
398010.079999998,138818.940000001,25078735,2025/05/27 14:07:12+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1,1B,3,305,Cluster 3,003500 3,3500,Precinct 37,38.917236462,-77.0229457261,,2025/05/27 13:39:00+00,2025/05/27 13:41:00+00,741918532,
402647.740000002,133517.140000001,25079533,2025/05/28 20:03:18+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2512 - 2699 BLOCK OF R STREET SE,402647.74,133517.14,7,7B,6,607,Cluster 34,007604 1,7604,Precinct 111,38.8694741589,-76.9694893983,,2025/05/28 19:03:00+00,2025/05/28 20:02:00+00,741918533,
393113.909999996,142180.649999999,25421818,2025/05/14 23:31:08+00,EVENING,OTHERS,THEFT/OTHER,4404 - 4499 BLOCK OF WISCONSIN AVENUE NW,393113.91,142180.65,3,3E,2,202,Cluster 11,001004 3,1004,Precinct 30,38.9474950334,-77.0794370733,,2025/05/08 21:20:00+00,2025/05/08 21:30:00+00,741918583,
395863.240000002,139091.48,25422044,2025/05/29 20:02:12+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF ASHMEAD PLACE NW,395863.24,139091.48,1,1C,3,303,Cluster 1,004001 3,4001,Precinct 25,38.9196841082,-77.0477025323,,2025/05/21 08:40:00+00,2025/05/21 08:41:00+00,741918584,
397496.850000001,136885.09,25082389,2025/06/02 22:42:24+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF H STREET NW,397496.85,136885.09,2,2C,2,209,Cluster 8,005802 1,5802,Precinct 129,38.8998143637,-77.0288567213,DOWNTOWN,2025/06/02 22:20:00+00,,741918666,
398727.979999997,142704.68,25082925,2025/06/03 21:45:03+00,EVENING,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF GALLATIN STREET NW,398727.98,142704.68,4,4D,4,407,Cluster 18,002202 1,2202,Precinct 57,38.9522417079,-77.014674839,,2025/06/03 21:21:00+00,2025/06/03 21:23:00+00,741918667,
397834.009999998,136610.739999998,25421894,2025/05/21 12:02:18+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF F STREET NW,397834.01,136610.74,2,2C,2,209,Cluster 8,005802 5,5802,Precinct 129,38.8973438155,-77.024969021,DOWNTOWN,2025/04/23 20:55:00+00,2025/04/23 21:45:00+00,741918668,
